10876,TA-10877,C-1243,2.0,C-1244,2.0,,,,,,,,,,,,
10877,TA-10878,C-0448,2.0,C-0449,2.0,,,,,,,,,,,,
10878,TA-10879,,,,,,,,,,,,,,,,
10879,TA-10880,C-1621,1.0,C-1628,1.0,C-1638,1.0,,,,,,,,,,
10880,TA-10881,C-1642,1.0,,,,,,,,,,,,,,
10881,TA-10882,C-1642,1.0,C-0498,1.0,,,,,,,,,,,,
10882,TA-10883,C-1622,1.0,C-1629,1.0,C-1639,1.0,,,,,,,,,,
10883,TA-10884,C-1251,1.0,C-1643,1.0,,,,,,,,,,,,
10884,TA-10885,C-0492,1.0,C-0572,1.0,C-0573,1.0,,,,,,,,,,
10885,TA-10886,C-0572,2.0,C-0573,2.0,,,,,,,,,,,,
10886,TA-10887,C-1623,1.0,C-1630,1.0,C-1647,1.0,,,,,,,,,,
10887,TA-10888,C-1625,1.0,C-1632,1.0,C-1649,1.0,,,,,,,,,,
10888,TA-10889,C-1243,2.0,C-1244,2.0,,,,,,,,,,,,
10889,TA-10890,C-1312,2.0,,,,,,,,,,,,,,
10890,TA-10891,C-0496,1.0,C-0498,2.0,,,,,,,,,,,,
10891,TA-10892,C-0500,1.0,,,,,,,,,,,,,,
10892,TA-10893,C-0500,1.0,,,,,,,,,,,,,,
10893,TA-10894,C-1624,1.0,C-1631,1.0,C-1910,1.0,C-0539,1.0,,,,,,,,
10894,TA-10895,C-0501,1.0,C-0502,2.0,C-0503,1.0,,,,,,,,,,
10895,TA-10896,C-1643,1.0,C-1650,1.0,,,,,,,,,,,,
10896,TA-10897,C-1626,1.0,C-1633,1.0,C-1650,1.0,,,,,,,,,,
10897,TA-10898,C-1643,1.0,C-1650,1.0,,,,,,,,,,,,
10898,TA-10899,C-1622,1.0,C-1629,1.0,C-1639,1.0,,,,,,,,,,
10899,TA-10900,C-0448,2.0,C-0449,2.0,,,,,,,,,,,,
10900,TA-10901,C-0448,2.0,C-0449,2.0,,,,,,,,,,,,
10901,TA-10902,C-0448,2.0,C-0449,2.0,,,,,,,,,,,,
10902,TA-10903,C-1639,2.0,,,,,,,,,,,,,,
10903,TA-10904,C-0448,2.0,C-0449,2.0,,,,,,,,,,,,
10904,TA-10905,C-1312,2.0,,,,,,,,,,,,,,
10905,TA-10906,C-1312,2.0,,,,,,,,,,,,,,
10906,TA-10907,C-1312,2.0,,,,,,,,,,,,,,
10907,TA-10908,C-1312,2.0,,,,,,,,,,,,,,
10908,TA-10909,C-1312,2.0,,,,,,,,,,,,,,
10909,TA-10910,C-1312,2.0,,,,,,,,,,,,,,
10910,TA-10911,C-1312,2.0,,,,,,,,,,,,,,
10911,TA-10912,C-1312,2.0,,,,,,,,,,,,,,
10912,TA-10913,C-1243,2.0,C-1244,2.0,,,,,,,,,,,,
10913,TA-10914,C-1243,2.0,C-1244,2.0,,,,,,,,,,,,
10914,TA-10915,C-1845,2.0,C-1846,2.0,,,,,,,,,,,,
10915,TA-10916,C-1243,2.0,C-1244,2.0,,,,,,,,,,,,
10916,TA-10917,C-1243,2.0,C-1244,2.0,,,,,,,,,,,,
10917,TA-10918,C-1243,2.0,C-1244,2.0,,,,,,,,,,,,
10918,TA-10919,C-1243,2.0,C-1244,2.0,,,,,,,,,,,,
10919,TA-10920,C-1243,2.0,C-1244,2.0,,,,,,,,,,,,
10920,TA-10921,C-1243,2.0,C-1244,2.0,,,,,,,,,,,,
10921,TA-10922,C-1345,1.0,,,,,,,,,,,,,,
10922,TA-10923,C-0448,2.0,C-0449,2.0,,,,,,,,,,,,
10923,TA-10924,C-0448,2.0,C-0449,2.0,,,,,,,,,,,,
10924,TA-10925,C-0448,2.0,C-0449,2.0,,,,,,,,,,,,
10925,TA-10926,C-0448,2.0,C-0449,2.0,,,,,,,,,,,,
10926,TA-10927,C-1312,2.0,,,,,,,,,,,,,,
10927,TA-10928,C-1312,2.0,,,,,,,,,,,,,,
10928,TA-10929,C-1230,2.0,,,,,,,,,,,,,,
10929,TA-10930,C-1230,2.0,,,,,,,,,,,,,,
10930,TA-10931,C-1420,1.0,C-1421,1.0,,,,,,,,,,,,
10931,TA-10932,C-1420,1.0,C-1421,1.0,,,,,,,,,,,,
10932,TA-10933,C-1312,2.0,,,,,,,,,,,,,,
10933,TA-10934,C-1312,2.0,,,,,,,,,,,,,,
10934,TA-10935,C-1312,2.0,,,,,,,,,,,,,,
10935,TA-10936,C-1229,2.0,,,,,,,,,,,,,,
10936,TA-10937,C-1243,2.0,C-1244,2.0,,,,,,,,,,,,
10937,TA-10938,C-1345,1.0,,,,,,,,,,,,,,
10938,TA-10939,C-1312,2.0,,,,,,,,,,,,,,
10939,TA-10940,C-1312,2.0,,,,,,,,,,,,,,
10940,TA-10941,C-0823,2.0,,,,,,,,,,,,,,
10941,TA-10942,C-1229,2.0,,,,,,,,,,,,,,
10942,TA-10943,C-1435,2.0,,,,,,,,,,,,,,
10943,TA-10944,C-1243,2.0,C-1244,2.0,,,,,,,,,,,,
10944,TA-10945,C-1845,2.0,C-1846,2.0,,,,,,,,,,,,
10945,TA-10946,C-1845,2.0,C-1846,2.0,,,,,,,,,,,,
10946,TA-10947,C-1200,2.0,,,,,,,,,,,,,,
10947,TA-10948,C-1200,2.0,,,,,,,,,,,,,,
10948,TA-10949,C-1200,2.0,,,,,,,,,,,,,,
10949,TA-10950,C-1200,2.0,,,,,,,,,,,,,,
10950,TA-10951,C-1200,2.0,,,,,,,,,,,,,,
10951,TA-10952,C-1230,2.0,,,,,,,,,,,,,,
10952,TA-10953,C-1312,2.0,,,,,,,,,,,,,,
10953,TA-10954,C-1312,2.0,,,,,,,,,,,,,,
10954,TA-10955,C-1312,2.0,,,,,,,,,,,,,,
10955,TA-10956,C-1229,1.0,,,,,,,,,,,,,,
10956,TA-10957,C-1243,2.0,C-1244,2.0,,,,,,,,,,,,
10957,TA-10958,C-1243,2.0,C-1244,2.0,,,,,,,,,,,,
10958,TA-10959,C-1243,2.0,C-1244,2.0,,,,,,,,,,,,
10959,TA-10960,C-1243,2.0,C-1244,2.0,,,,,,,,,,,,
10960,TA-10961,C-1312,2.0,,,,,,,,,,,,,,
10961,TA-10962,C-0002,2.0,C-0004,2.0,,,,,,,,,,,,
10962,TA-10963,C-0002,2.0,C-0004,2.0,,,,,,,,,,,,
10963,TA-10964,C-0002,2.0,C-0004,2.0,,,,,,,,,,,,
10964,TA-10965,C-0823,2.0,,,,,,,,,,,,,,
10965,TA-10966,C-1312,2.0,,,,,,,,,,,,,,
10966,TA-10967,C-1312,2.0,,,,,,,,,,,,,,
10967,TA-10968,C-1312,2.0,,,,,,,,,,,,,,
10968,TA-10969,C-1312,2.0,,,,,,,,,,,,,,
10969,TA-10970,C-1243,2.0,C-1244,2.0,,,,,,,,,,,,
10970,TA-10971,C-1243,2.0,C-1244,2.0,,,,,,,,,,,,
10971,TA-10972,C-0448,2.0,C-0449,2.0,,,,,,,,,,,,
10972,TA-10973,C-0448,2.0,C-0449,2.0,,,,,,,,,,,,
10973,TA-10974,C-0448,2.0,C-0449,2.0,,,,,,,,,,,,
10974,TA-10975,C-1243,2.0,C-1244,2.0,,,,,,,,,,,,
10975,TA-10976,C-1243,2.0,C-1244,2.0,,,,,,,,,,,,
10976,TA-10977,C-1243,2.0,C-1244,2.0,,,,,,,,,,,,
10977,TA-10978,C-1243,2.0,C-1244,2.0,,,,,,,,,,,,
10978,TA-10979,C-0448,2.0,C-0449,2.0,,,,,,,,,,,,
10979,TA-10980,C-1243,2.0,C-1244,2.0,,,,,,,,,,,,
10980,TA-10981,C-1243,2.0,C-1244,2.0,,,,,,,,,,,,
10981,TA-10982,C-0448,2.0,C-0449,2.0,,,,,,,,,,,,
10982,TA-10983,C-1243,2.0,C-1244,2.0,,,,,,,,,,,,
10983,TA-10984,C-0002,2.0,C-0004,2.0,,,,,,,,,,,,
10984,TA-10985,C-0002,2.0,C-0004,2.0,,,,,,,,,,,,
10985,TA-10986,C-1227,1.0,C-1807,1.0,C-1972,1.0,,,,,,,,,,
10986,TA-10987,C-1312,2.0,,,,,,,,,,,,,,
10987,TA-10988,C-1312,2.0,,,,,,,,,,,,,,
10988,TA-10989,C-1312,2.0,,,,,,,,,,,,,,
10989,TA-10990,C-1312,2.0,,,,,,,,,,,,,,
10990,TA-10991,C-1243,2.0,C-1244,2.0,,,,,,,,,,,,
10991,TA-10992,C-1845,2.0,C-1846,2.0,,,,,,,,,,,,
10992,TA-10993,C-0823,2.0,,,,,,,,,,,,,,
10993,TA-10994,C-1845,2.0,C-1846,2.0,,,,,,,,,,,,
10994,TA-10995,C-1845,2.0,C-1846,2.0,,,,,,,,,,,,
10995,TA-10996,C-0841,1.0,,,,,,,,,,,,,,
10996,TA-10997,C-1845,2.0,C-1846,2.0,,,,,,,,,,,,
10997,TA-10998,C-1420,2.0,C-1421,2.0,,,,,,,,,,,,
10998,TA-10999,C-1420,2.0,C-1421,2.0,,,,,,,,,,,,
10999,TA-11000,C-1420,2.0,C-1421,2.0,,,,,,,,,,,,
11000,TA-11001,C-1420,2.0,C-1421,2.0,,,,,,,,,,,,
11001,TA-11002,C-1420,2.0,C-1421,2.0,,,,,,,,,,,,
11002,TA-11003,C-1420,2.0,C-1421,2.0,,,,,,,,,,,,
11003,TA-11004,C-1243,2.0,C-1244,2.0,,,,,,,,,,,,
11004,TA-11005,C-1243,2.0,C-1244,2.0,,,,,,,,,,,,
11005,TA-11006,C-1243,2.0,C-1244,2.0,,,,,,,,,,,,
11006,TA-11007,C-1243,2.0,C-1244,2.0,,,,,,,,,,,,
11007,TA-11008,C-1243,2.0,C-1244,2.0,,,,,,,,,,,,
11008,TA-11009,C-1845,2.0,C-1846,2.0,,,,,,,,,,,,
11009,TA-11010,C-1420,2.0,C-1421,2.0,,,,,,,,,,,,
11010,TA-11011,C-1577,2.0,C-0003,2.0,,,,,,,,,,,,
11011,TA-11012,C-0842,1.0,C-1850,1.0,,,,,,,,,,,,
11012,TA-11013,C-1420,2.0,C-1421,2.0,,,,,,,,,,,,
11013,TA-11014,C-1243,2.0,C-1244,2.0,,,,,,,,,,,,
11014,TA-11015,C-1845,2.0,C-1846,2.0,,,,,,,,,,,,
11015,TA-11016,C-1845,2.0,C-1846,2.0,,,,,,,,,,,,
11016,TA-11017,C-1845,2.0,C-1846,2.0,,,,,,,,,,,,
11017,TA-11018,C-1845,2.0,C-1846,2.0,,,,,,,,,,,,
11018,TA-11019,,,,,,,,,,,,,,,,
11019,TA-11020,C-1420,2.0,C-1421,2.0,,,,,,,,,,,,
11020,TA-11021,C-1420,2.0,C-1421,2.0,,,,,,,,,,,,
11021,TA-11022,C-1420,2.0,C-1421,2.0,,,,,,,,,,,,
11022,TA-11023,C-1243,2.0,C-1244,2.0,,,,,,,,,,,,
11023,TA-11024,C-1243,2.0,C-1244,2.0,,,,,,,,,,,,
11024,TA-11025,C-1312,2.0,,,,,,,,,,,,,,
11025,TA-11026,C-1312,2.0,,,,,,,,,,,,,,
11026,TA-11027,C-0847,1.0,,,,,,,,,,,,,,
11027,TA-11028,C-0434,1.0,,,,,,,,,,,,,,
11028,TA-11029,C-1243,2.0,C-1244,2.0,,,,,,,,,,,,
11029,TA-11030,C-1243,2.0,C-1244,2.0,,,,,,,,,,,,
11030,TA-11031,C-1420,1.0,C-1421,1.0,C-1716,1.0,,,,,,,,,,
11031,TA-11032,C-1420,2.0,C-1421,2.0,,,,,,,,,,,,
11032,TA-11033,C-1845,2.0,C-1846,2.0,,,,,,,,,,,,
11033,TA-11034,C-1312,2.0,,,,,,,,,,,,,,
11034,TA-11035,C-1845,2.0,C-1846,2.0,,,,,,,,,,,,
11035,TA-11036,C-1243,2.0,C-1244,2.0,,,,,,,,,,,,
11036,TA-11037,C-1243,2.0,C-1244,2.0,,,,,,,,,,,,
11037,TA-11038,,,,,,,,,,,,,,,,
11038,TA-11039,,,,,,,,,,,,,,,,
11039,TA-11040,C-1243,2.0,C-1244,2.0,,,,,,,,,,,,
11040,TA-11041,C-1243,2.0,C-1244,2.0,,,,,,,,,,,,
11041,TA-11042,C-1243,2.0,C-1244,2.0,,,,,,,,,,,,
11042,TA-11043,C-0432,1.0,C-1233,1.0,,,,,,,,,,,,
11043,TA-11044,C-1243,2.0,C-1244,2.0,,,,,,,,,,,,
11044,TA-11045,C-1243,2.0,C-1244,2.0,,,,,,,,,,,,
11045,TA-11046,C-0448,1.0,C-0449,1.0,,,,,,,,,,,,
11046,TA-11047,C-1420,2.0,C-1421,2.0,,,,,,,,,,,,
11047,TA-11048,C-1420,2.0,C-1421,2.0,,,,,,,,,,,,
11048,TA-11049,C-1420,2.0,C-1421,2.0,,,,,,,,,,,,
11049,TA-11050,C-1420,2.0,C-1421,2.0,,,,,,,,,,,,
11050,TA-11051,C-1243,2.0,C-1244,2.0,,,,,,,,,,,,
11051,TA-11052,C-1845,2.0,C-1846,2.0,,,,,,,,,,,,
11052,TA-11053,C-1845,2.0,C-1846,2.0,,,,,,,,,,,,
11053,TA-11054,C-1243,2.0,C-1244,2.0,,,,,,,,,,,,
11054,TA-11055,C-1243,2.0,C-1244,2.0,,,,,,,,,,,,
11055,TA-11056,C-1243,2.0,C-1244,2.0,,,,,,,,,,,,
11056,TA-11057,C-1312,2.0,,,,,,,,,,,,,,
11057,TA-11058,C-1845,2.0,C-1846,2.0,,,,,,,,,,,,
11058,TA-11059,C-1312,2.0,,,,,,,,,,,,,,
11059,TA-11060,C-0448,2.0,C-0449,2.0,,,,,,,,,,,,
11060,TA-11061,C-0448,2.0,C-0449,2.0,,,,,,,,,,,,
11061,TA-11062,C-1420,2.0,C-1421,2.0,,,,,,,,,,,,
11062,TA-11063,C-1845,2.0,C-1846,2.0,,,,,,,,,,,,
11063,TA-11064,C-0444,1.0,C-0445,1.0,,,,,,,,,,,,
11064,TA-11065,C-0444,1.0,C-0445,1.0,,,,,,,,,,,,
11065,TA-11066,C-0444,1.0,C-0445,1.0,,,,,,,,,,,,
11066,TA-11067,C-1845,2.0,C-1846,2.0,,,,,,,,,,,,
11067,TA-11068,C-1243,2.0,C-1244,2.0,,,,,,,,,,,,
11068,TA-11069,C-1845,2.0,C-1846,2.0,,,,,,,,,,,,
11069,TA-11070,C-0823,2.0,,,,,,,,,,,,,,
11070,TA-11071,C-1312,2.0,,,,,,,,,,,,,,
11071,TA-11072,C-0444,1.0,C-0445,1.0,,,,,,,,,,,,
11072,TA-11073,C-1312,2.0,,,,,,,,,,,,,,
11073,TA-11074,C-1622,1.0,C-1629,1.0,C-1639,1.0,,,,,,,,,,
11074,TA-11075,C-0444,2.0,C-0445,2.0,,,,,,,,,,,,
11075,TA-11076,C-1312,2.0,,,,,,,,,,,,,,
11076,TA-11077,C-0422,2.0,C-1439,2.0,,,,,,,,,,,,
11077,TA-11078,C-0422,2.0,C-1439,2.0,,,,,,,,,,,,
11078,TA-11079,C-0422,2.0,C-1439,2.0,,,,,,,,,,,,
11079,TA-11080,C-0422,2.0,C-1439,2.0,,,,,,,,,,,,
11080,TA-11081,C-0422,2.0,C-1439,2.0,,,,,,,,,,,,
11081,TA-11082,C-0422,2.0,C-1439,2.0,,,,,,,,,,,,
11082,TA-11083,C-1243,2.0,C-1244,2.0,,,,,,,,,,,,
11083,TA-11084,C-0823,1.0,C-1243,1.0,C-1244,1.0,,,,,,,,,,
11084,TA-11085,C-1243,2.0,C-1244,2.0,,,,,,,,,,,,
11085,TA-11086,C-0823,2.0,,,,,,,,,,,,,,
11086,TA-11087,C-0823,2.0,,,,,,,,,,,,,,
11087,TA-11088,C-0823,2.0,,,,,,,,,,,,,,
11088,TA-11089,C-0823,2.0,,,,,,,,,,,,,,
11089,TA-11090,C-0823,2.0,,,,,,,,,,,,,,
11090,TA-11091,C-1403,2.0,C-1756,2.0,,,,,,,,,,,,
11091,TA-11092,C-1403,2.0,C-1756,2.0,,,,,,,,,,,,
11092,TA-11093,C-1403,2.0,C-1756,2.0,,,,,,,,,,,,
11093,TA-11094,C-1403,2.0,C-1756,2.0,,,,,,,,,,,,
11094,TA-11095,C-1403,2.0,C-1756,2.0,,,,,,,,,,,,
11095,TA-11096,C-1403,2.0,C-1756,2.0,,,,,,,,,,,,
11096,TA-11097,C-1403,2.0,C-1756,2.0,,,,,,,,,,,,
11097,TA-11098,C-1403,2.0,C-1756,2.0,,,,,,,,,,,,
11098,TA-11099,C-1403,2.0,C-1756,2.0,,,,,,,,,,,,
11099,TA-11100,C-1622,1.0,C-1629,1.0,C-1885,1.0,,,,,,,,,,
11100,TA-11101,C-1622,1.0,C-1629,1.0,C-1885,1.0,,,,,,,,,,
11101,TA-11102,C-1629,2.0,C-0579,2.0,,,,,,,,,,,,
11102,TA-11103,C-1629,2.0,C-0579,2.0,,,,,,,,,,,,
11103,TA-11104,C-1625,1.0,C-1632,1.0,,,,,,,,,,,,
11104,TA-11105,C-1625,1.0,C-1632,1.0,,,,,,,,,,,,
11105,TA-11106,,,,,,,,,,,,,,,,
11106,TA-11107,,,,,,,,,,,,,,,,
11107,TA-11108,,,,,,,,,,,,,,,,
11108,TA-11109,C-1641,2.0,,,,,,,,,,,,,,
11109,TA-11110,C-1641,2.0,,,,,,,,,,,,,,
11110,TA-11111,C-1641,2.0,,,,,,,,,,,,,,
11111,TA-11112,C-1641,2.0,,,,,,,,,,,,,,
11112,TA-11113,C-1624,2.0,C-1631,2.0,,,,,,,,,,,,
11113,TA-11114,C-1629,2.0,C-0579,2.0,,,,,,,,,,,,
11114,TA-11115,C-1845,1.0,C-1846,1.0,C-0007,1.0,,,,,,,,,,
11115,TA-11116,C-1845,1.0,C-1846,1.0,C-0007,1.0,,,,,,,,,,
11116,TA-11117,C-1845,2.0,C-1846,2.0,,,,,,,,,,,,
11117,TA-11118,C-1845,2.0,C-1846,2.0,,,,,,,,,,,,
11118,TA-11119,C-1845,1.0,C-1846,1.0,C-0007,1.0,,,,,,,,,,
11119,TA-11120,C-1845,1.0,C-1846,1.0,C-0007,1.0,,,,,,,,,,
11120,TA-11121,C-1352,1.0,C-1745,1.0,,,,,,,,,,,,
11121,TA-11122,C-1623,1.0,C-1630,1.0,C-1640,1.0,,,,,,,,,,
11122,TA-11123,C-1623,2.0,C-1630,2.0,,,,,,,,,,,,
11123,TA-11124,C-1623,1.0,C-1630,1.0,C-1640,1.0,,,,,,,,,,
11124,TA-11125,C-1555,1.0,,,,,,,,,,,,,,
11125,TA-11126,C-1555,1.0,,,,,,,,,,,,,,
11126,TA-11127,C-1845,1.0,C-1846,1.0,,,,,,,,,,,,
11127,TA-11128,,,,,,,,,,,,,,,,
11128,TA-11129,,,,,,,,,,,,,,,,
11129,TA-11130,C-0442,1.0,,,,,,,,,,,,,,
11130,TA-11131,C-1845,2.0,C-1846,2.0,,,,,,,,,,,,
11131,TA-11132,C-1845,2.0,C-1846,2.0,,,,,,,,,,,,
11132,TA-11133,C-1845,2.0,C-1846,2.0,,,,,,,,,,,,
11133,TA-11134,C-1845,2.0,C-1846,2.0,,,,,,,,,,,,
11134,TA-11135,C-1845,1.0,C-1846,1.0,C-0007,1.0,,,,,,,,,,
11135,TA-11136,C-1845,1.0,C-1846,1.0,C-0007,1.0,,,,,,,,,,
11136,TA-11137,C-1623,1.0,C-1630,1.0,C-1647,1.0,,,,,,,,,,
11137,TA-11138,C-1623,2.0,C-1630,2.0,,,,,,,,,,,,
11138,TA-11139,C-1623,1.0,C-1630,1.0,C-1647,1.0,,,,,,,,,,
11139,TA-11140,C-1623,1.0,C-1630,1.0,C-1647,1.0,,,,,,,,,,
11140,TA-11141,C-1623,1.0,C-1630,1.0,C-1647,1.0,,,,,,,,,,
11141,TA-11142,C-1623,1.0,C-1630,1.0,C-1647,1.0,,,,,,,,,,
11142,TA-11143,C-1623,1.0,C-1630,1.0,C-1647,1.0,,,,,,,,,,
11143,TA-11144,C-1623,1.0,C-1630,1.0,C-1647,1.0,,,,,,,,,,
11144,TA-11145,C-1623,1.0,C-1630,1.0,C-1647,1.0,,,,,,,,,,
11145,TA-11146,C-1623,1.0,C-1630,1.0,C-1647,1.0,,,,,,,,,,
11146,TA-11147,C-1623,1.0,C-1630,1.0,C-1647,1.0,,,,,,,,,,
11147,TA-11148,C-1624,2.0,C-1631,2.0,,,,,,,,,,,,
11148,TA-11149,C-1845,2.0,C-1846,2.0,,,,,,,,,,,,
11149,TA-11150,,,,,,,,,,,,,,,,
11150,TA-11151,C-0202,1.0,C-0203,1.0,C-0856,1.0,C-0857,1.0,C-0858,1.0,,,,,,
11151,TA-11152,C-1622,1.0,C-1629,1.0,C-1639,1.0,,,,,,,,,,
11152,TA-11153,C-1622,1.0,C-1629,1.0,C-1639,1.0,,,,,,,,,,
11153,TA-11154,C-1624,1.0,C-1631,1.0,C-1641,1.0,,,,,,,,,,
11154,TA-11155,C-1505,1.0,,,,,,,,,,,,,,
11155,TA-11156,C-1243,2.0,C-1244,2.0,,,,,,,,,,,,
11156,TA-11157,C-1243,2.0,C-1244,2.0,,,,,,,,,,,,
11157,TA-11158,C-1243,2.0,C-1244,2.0,,,,,,,,,,,,
11158,TA-11159,C-0448,1.0,C-0449,1.0,C-0784,1.0,,,,,,,,,,
11159,TA-11160,C-1203,1.0,,,,,,,,,,,,,,
11160,TA-11161,,,,,,,,,,,,,,,,
11161,TA-11162,C-1845,1.0,C-1846,1.0,C-0855,2.0,C-0867,1.0,C-0872,1.0,,,,,,
11162,TA-11163,C-1620,1.0,C-1627,1.0,C-0855,2.0,C-0864,1.0,C-0872,1.0,,,,,,
11163,TA-11164,C-0002,1.0,C-0004,1.0,C-0855,2.0,C-0866,1.0,C-0874,1.0,,,,,,
11164,TA-11165,C-1620,1.0,C-1627,1.0,C-0855,2.0,C-0860,1.0,C-0872,1.0,,,,,,
11165,TA-11166,C-1845,1.0,C-1846,1.0,C-0855,2.0,C-0860,1.0,C-0872,1.0,,,,,,
11166,TA-11167,C-1845,1.0,C-1846,1.0,C-0855,2.0,C-0865,1.0,C-0872,1.0,,,,,,
11167,TA-11168,C-1845,1.0,C-1846,1.0,C-0855,2.0,C-0865,1.0,C-0872,1.0,,,,,,
11168,TA-11169,C-1621,1.0,C-1628,1.0,C-1638,1.0,,,,,,,,,,
11169,TA-11170,C-1621,1.0,C-1628,1.0,C-1638,1.0,,,,,,,,,,
11170,TA-11171,C-1385,2.0,C-1386,2.0,,,,,,,,,,,,
11171,TA-11172,C-1385,2.0,C-1386,2.0,,,,,,,,,,,,
11172,TA-11173,C-1385,2.0,C-1386,2.0,,,,,,,,,,,,
11173,TA-11174,C-1385,2.0,C-1386,2.0,,,,,,,,,,,,
11174,TA-11175,C-1214,1.0,C-1216,1.0,C-1475,1.0,,,,,,,,,,
11175,TA-11176,C-1845,2.0,C-1846,2.0,,,,,,,,,,,,
11176,TA-11177,C-1385,2.0,C-1386,2.0,,,,,,,,,,,,
11177,TA-11178,C-1385,2.0,C-1386,2.0,,,,,,,,,,,,
11178,TA-11179,C-1385,2.0,C-1386,2.0,,,,,,,,,,,,
11179,TA-11180,C-1385,2.0,C-1386,2.0,,,,,,,,,,,,
11180,TA-11181,C-1963,1.0,C-0071,2.0,C-0139,1.0,C-0792,1.0,,,,,,,,
11181,TA-11182,C-1935,1.0,C-0071,1.0,C-0642,1.0,,,,,,,,,,
11182,TA-11183,C-1935,1.0,C-0071,1.0,C-0642,1.0,,,,,,,,,,
11183,TA-11184,C-1935,1.0,C-0071,1.0,C-0642,1.0,,,,,,,,,,
11184,TA-11185,C-1935,2.0,C-0071,1.0,,,,,,,,,,,,
11185,TA-11186,C-1624,2.0,C-1631,2.0,,,,,,,,,,,,
11186,TA-11187,C-1624,2.0,C-1631,2.0,,,,,,,,,,,,
11187,TA-11188,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
11188,TA-11189,,,,,,,,,,,,,,,,
11189,TA-11190,C-1622,1.0,C-1629,1.0,C-1639,1.0,,,,,,,,,,
11190,TA-11191,C-1622,1.0,C-1629,1.0,C-1639,1.0,,,,,,,,,,
11191,TA-11192,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
11192,TA-11193,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
11193,TA-11194,C-1243,1.0,C-1244,1.0,,,,,,,,,,,,
11194,TA-11195,C-0448,1.0,C-0449,1.0,,,,,,,,,,,,
11195,TA-11196,C-1845,2.0,C-1846,2.0,,,,,,,,,,,,
11196,TA-11197,C-1845,2.0,C-1846,2.0,,,,,,,,,,,,
11197,TA-11198,C-1845,2.0,C-1846,2.0,,,,,,,,,,,,
11198,TA-11199,C-1845,2.0,C-1846,2.0,,,,,,,,,,,,
11199,TA-11200,,,,,,,,,,,,,,,,
11200,TA-11201,C-1623,2.0,C-1630,2.0,,,,,,,,,,,,
11201,TA-11202,C-1845,2.0,C-1846,2.0,,,,,,,,,,,,
11202,TA-11203,C-1243,2.0,C-1244,2.0,,,,,,,,,,,,
11203,TA-11204,C-0739,1.0,,,,,,,,,,,,,,
11204,TA-11205,C-1475,1.0,C-1481,1.0,,,,,,,,,,,,
11205,TA-11206,C-1477,1.0,C-1483,1.0,,,,,,,,,,,,
11206,TA-11207,C-1845,1.0,C-1846,1.0,,,,,,,,,,,,
11207,TA-11208,C-1622,1.0,C-1629,1.0,,,,,,,,,,,,
11208,TA-11209,C-1624,1.0,C-1631,1.0,C-1641,1.0,,,,,,,,,,
11209,TA-11210,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
11210,TA-11211,C-1845,2.0,C-1846,2.0,,,,,,,,,,,,
11211,TA-11212,C-1845,1.0,C-1846,1.0,,,,,,,,,,,,
11212,TA-11213,C-1845,2.0,C-1846,2.0,,,,,,,,,,,,
11213,TA-11214,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
11214,TA-11215,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
11215,TA-11216,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
11216,TA-11217,C-1491,1.0,C-1588,1.0,C-1612,1.0,C-2021,1.0,C-0890,1.0,C-0965,1.0,,,,
11217,TA-11218,C-1623,1.0,C-1630,1.0,C-1640,1.0,,,,,,,,,,
11218,TA-11219,C-1623,1.0,C-1630,1.0,C-1640,1.0,,,,,,,,,,
11219,TA-11220,C-1243,2.0,C-1244,2.0,,,,,,,,,,,,
11220,TA-11221,C-1243,2.0,C-1244,2.0,,,,,,,,,,,,
11221,TA-11222,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
11222,TA-11223,C-1781,2.0,,,,,,,,,,,,,,
11223,TA-11224,C-1781,2.0,,,,,,,,,,,,,,
11224,TA-11225,C-1781,2.0,,,,,,,,,,,,,,
11225,TA-11226,C-1779,1.0,C-1781,1.0,,,,,,,,,,,,
11226,TA-11227,C-1779,1.0,C-1781,1.0,,,,,,,,,,,,
11227,TA-11228,C-1845,2.0,C-1846,2.0,,,,,,,,,,,,
11228,TA-11229,C-1845,2.0,C-1846,2.0,,,,,,,,,,,,
11229,TA-11230,,,,,,,,,,,,,,,,
11230,TA-11231,,,,,,,,,,,,,,,,
11231,TA-11232,,,,,,,,,,,,,,,,
11232,TA-11233,,,,,,,,,,,,,,,,
11233,TA-11234,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
11234,TA-11235,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
11235,TA-11236,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
11236,TA-11237,,,,,,,,,,,,,,,,
11237,TA-11238,,,,,,,,,,,,,,,,
11238,TA-11239,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
11239,TA-11240,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
11240,TA-11241,C-1621,1.0,C-1628,1.0,C-1638,1.0,,,,,,,,,,
